DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
1996-04-23,5.6,0.59,74.2491,92.7,1.67,156.1,11833.818303030303,0.0,5.22,97.0271,1516.0,68.973,127.4,651.5800170898438
1996-04-24,5.6,0.62,74.2491,92.7,1.67,156.1,11835.423196969696,0.0,5.22,96.9788,1516.0,68.973,127.4,650.1699829101562
1996-04-25,5.6,0.57,74.2491,92.7,1.67,156.1,11837.02809090909,0.0,5.22,96.9788,1516.0,68.973,127.4,652.8699951171875
1996-04-26,5.6,0.62,74.2491,92.7,1.67,156.1,11838.632984848484,0.0,5.22,96.9788,1516.0,68.973,127.4,653.4600219726562
1996-04-29,5.6,0.61,74.2491,92.7,1.67,156.1,11840.237878787879,0.0,5.22,96.9788,1516.0,68.973,127.4,654.1599731445312
1996-04-30,5.6,0.63,74.2491,92.7,1.67,156.1,11841.842772727272,0.0,5.22,96.9788,1516.0,68.973,127.4,654.1699829101562
1996-05-01,5.6,0.65,74.8142,89.4,1.79,156.4,11843.447666666667,0.02,5.24,97.0422,1504.0,69.092,128.1,654.5800170898438
1996-05-02,5.6,0.69,74.8142,89.4,1.79,156.4,11845.05256060606,0.02,5.24,97.0422,1504.0,69.092,128.1,643.3800048828125
1996-05-03,5.6,0.7,74.8142,89.4,1.79,156.4,11846.657454545455,0.02,5.24,97.0422,1504.0,69.092,128.1,641.6300048828125
1996-05-06,5.6,0.71,74.8142,89.4,1.79,156.4,11848.262348484848,0.02,5.24,97.0422,1504.0,69.092,128.1,640.8099975585938
1996-05-07,5.6,0.67,74.8142,89.4,1.79,156.4,11849.867242424241,0.02,5.24,97.0422,1504.0,69.092,128.1,638.260009765625
1996-05-08,5.6,0.63,74.8142,89.4,1.79,156.4,11851.472136363636,0.02,5.24,97.0366,1504.0,69.092,128.1,644.77001953125
1996-05-09,5.6,0.7,74.8142,89.4,1.79,156.4,11853.07703030303,0.02,5.24,97.0366,1504.0,69.092,128.1,645.4400024414062
1996-05-10,5.6,0.71,74.8142,89.4,1.79,156.4,11854.681924242424,0.02,5.24,97.0366,1504.0,69.092,128.1,652.0900268554688
1996-05-13,5.6,0.66,74.8142,89.4,1.79,156.4,11856.286818181818,0.02,5.24,97.0366,1504.0,69.092,128.1,661.510009765625
1996-05-14,5.6,0.65,74.8142,89.4,1.79,156.4,11857.891712121213,0.02,5.24,97.0366,1504.0,69.092,128.1,665.5999755859375
1996-05-15,5.6,0.64,74.8142,89.4,1.79,156.4,11859.496606060606,0.02,5.24,97.1374,1504.0,69.092,128.1,665.4199829101562
1996-05-16,5.6,0.62,74.8142,89.4,1.79,156.4,11861.1015,0.02,5.24,97.1374,1504.0,69.092,128.1,664.8499755859375
1996-05-17,5.6,0.61,74.8142,89.4,1.79,156.4,11862.706393939394,0.02,5.24,97.1374,1504.0,69.092,128.1,668.9099731445312
1996-05-20,5.6,0.6,74.8142,89.4,1.79,156.4,11864.311287878787,0.02,5.24,97.1374,1504.0,69.092,128.1,673.1500244140625
1996-05-21,5.6,0.62,74.8142,89.4,1.79,156.4,11865.916181818182,0.02,5.24,97.1374,1504.0,69.092,128.1,672.760009765625
1996-05-22,5.6,0.6,74.8142,89.4,1.79,156.4,11867.521075757575,0.02,5.24,97.4652,1504.0,69.092,128.1,678.4199829101562
1996-05-23,5.6,0.63,74.8142,89.4,1.79,156.4,11869.12596969697,0.02,5.24,97.4652,1504.0,69.092,128.1,676.0
1996-05-24,5.6,0.62,74.8142,89.4,1.79,156.4,11870.730863636363,0.02,5.24,97.4652,1504.0,69.092,128.1,678.510009765625
1996-05-27,5.6,0.62,74.8142,89.4,1.79,156.4,11872.335757575758,0.02,5.24,97.4652,1504.0,69.092,128.1,678.510009765625
1996-05-28,5.6,0.62,74.8142,89.4,1.79,156.4,11873.940651515151,0.02,5.24,97.4652,1504.0,69.092,128.1,672.22998046875
1996-05-29,5.6,0.61,74.8142,89.4,1.79,156.4,11875.545545454544,0.02,5.24,97.8492,1504.0,69.092,128.1,667.9299926757812
1996-05-30,5.6,0.6,74.8142,89.4,1.79,156.4,11877.15043939394,0.02,5.24,97.8492,1504.0,69.092,128.1,671.7000122070312
1996-05-31,5.6,0.58,74.8142,89.4,1.79,156.4,11878.755333333333,0.02,5.24,97.8492,1504.0,69.092,128.1,669.1199951171875
1996-06-01,5.3,0.58,75.3726,92.4,2.08,156.7,11880.360227272728,0.02,5.27,97.8492,1467.0,69.091,128.0,669.1199951171875
1996-06-03,5.3,0.61,75.3726,92.4,2.08,156.7,11881.96512121212,0.02,5.27,97.8492,1467.0,69.091,128.0,667.6799926757812
1996-06-04,5.3,0.62,75.3726,92.4,2.08,156.7,11883.570015151516,0.02,5.27,97.8492,1467.0,69.091,128.0,672.5599975585938
1996-06-05,5.3,0.58,75.3726,92.4,2.08,156.7,11885.174909090909,0.02,5.27,97.6096,1467.0,69.091,128.0,678.4400024414062
1996-06-06,5.3,0.6,75.3726,92.4,2.08,156.7,11886.779803030304,0.02,5.27,97.6096,1467.0,69.091,128.0,673.030029296875
1996-06-07,5.3,0.53,75.3726,92.4,2.08,156.7,11888.384696969697,0.02,5.27,97.6096,1467.0,69.091,128.0,673.3099975585938
1996-06-10,5.3,0.57,75.3726,92.4,2.08,156.7,11889.98959090909,0.02,5.27,97.6096,1467.0,69.091,128.0,672.1599731445312
1996-06-11,5.3,0.62,75.3726,92.4,2.08,156.7,11891.594484848485,0.02,5.27,97.6096,1467.0,69.091,128.0,670.969970703125
1996-06-12,5.3,0.64,75.3726,92.4,2.08,156.7,11893.199378787878,0.02,5.27,97.9289,1467.0,69.091,128.0,669.0399780273438
1996-06-13,5.3,0.65,75.3726,92.4,2.08,156.7,11894.804272727273,0.02,5.27,97.9289,1467.0,69.091,128.0,667.9199829101562
1996-06-14,5.3,0.66,75.3726,92.4,2.08,156.7,11896.409166666666,0.02,5.27,97.9289,1467.0,69.091,128.0,665.8499755859375
1996-06-17,5.3,0.63,75.3726,92.4,2.08,156.7,11898.014060606061,0.02,5.27,97.9289,1467.0,69.091,128.0,665.1599731445312
1996-06-18,5.3,0.65,75.3726,92.4,2.08,156.7,11899.618954545454,0.02,5.27,97.9289,1467.0,69.091,128.0,662.0599975585938
1996-06-19,5.3,0.65,75.3726,92.4,2.08,156.7,11901.223848484848,0.02,5.27,97.7436,1467.0,69.091,128.0,661.9600219726562
1996-06-20,5.3,0.6,75.3726,92.4,2.08,156.7,11902.828742424243,0.02,5.27,97.7436,1467.0,69.091,128.0,662.0999755859375
1996-06-21,5.3,0.61,75.3726,92.4,2.08,156.7,11904.433636363636,0.02,5.27,97.7436,1467.0,69.091,128.0,666.8400268554688
1996-06-24,5.3,0.62,75.3726,92.4,2.08,156.7,11906.03853030303,0.02,5.27,97.7436,1467.0,69.091,128.0,668.8499755859375
1996-06-25,5.3,0.61,75.3726,92.4,2.08,156.7,11907.643424242424,0.02,5.27,97.7436,1467.0,69.091,128.0,668.47998046875
1996-06-26,5.3,0.61,75.3726,92.4,2.08,156.7,11909.248318181819,0.02,5.27,97.8561,1467.0,69.091,128.0,664.3900146484375
1996-06-27,5.3,0.62,75.3726,92.4,2.08,156.7,11910.853212121212,0.02,5.27,97.8561,1467.0,69.091,128.0,668.5499877929688
1996-06-28,5.3,0.62,75.3726,92.4,2.08,156.7,11912.458106060607,0.02,5.27,97.8561,1467.0,69.091,128.0,670.6300048828125
1996-07-01,5.5,0.59,75.3738,94.7,2.0,157.0,11914.063,0.08,5.4,97.8561,1472.0,69.237,128.0,675.8800048828125
1996-07-02,5.5,0.58,75.3738,94.7,2.0,157.0,11915.909447761194,0.08,5.4,97.8561,1472.0,69.237,128.0,673.6099853515625
1996-07-03,5.5,0.58,75.3738,94.7,2.0,157.0,11917.755895522389,0.08,5.4,97.8551,1472.0,69.237,128.0,672.4000244140625
1996-07-04,5.5,0.58,75.3738,94.7,2.0,157.0,11919.602343283583,0.08,5.4,97.8551,1472.0,69.237,128.0,672.4000244140625
1996-07-05,5.5,0.62,75.3738,94.7,2.0,157.0,11921.448791044777,0.08,5.4,97.8551,1472.0,69.237,128.0,657.4400024414062
1996-07-08,5.5,0.62,75.3738,94.7,2.0,157.0,11923.29523880597,0.08,5.4,97.8551,1472.0,69.237,128.0,652.5399780273438
1996-07-09,5.5,0.59,75.3738,94.7,2.0,157.0,11925.141686567164,0.08,5.4,97.8551,1472.0,69.237,128.0,654.75
1996-07-10,5.5,0.61,75.3738,94.7,2.0,157.0,11926.988134328358,0.08,5.4,98.171,1472.0,69.237,128.0,656.0599975585938
1996-07-11,5.5,0.62,75.3738,94.7,2.0,157.0,11928.834582089552,0.08,5.4,98.171,1472.0,69.237,128.0,645.6699829101562
1996-07-12,5.5,0.59,75.3738,94.7,2.0,157.0,11930.681029850746,0.08,5.4,98.171,1472.0,69.237,128.0,646.1900024414062
1996-07-15,5.5,0.57,75.3738,94.7,2.0,157.0,11932.52747761194,0.08,5.4,98.171,1472.0,69.237,128.0,629.7999877929688
1996-07-16,5.5,0.61,75.3738,94.7,2.0,157.0,11934.373925373135,0.08,5.4,98.171,1472.0,69.237,128.0,628.3699951171875
1996-07-17,5.5,0.6,75.3738,94.7,2.0,157.0,11936.220373134329,0.08,5.4,97.8873,1472.0,69.237,128.0,634.0700073242188
1996-07-18,5.5,0.56,75.3738,94.7,2.0,157.0,11938.066820895523,0.08,5.4,97.8873,1472.0,69.237,128.0,643.5599975585938
1996-07-19,5.5,0.6,75.3738,94.7,2.0,157.0,11939.913268656717,0.08,5.4,97.8873,1472.0,69.237,128.0,638.72998046875
1996-07-22,5.5,0.61,75.3738,94.7,2.0,157.0,11941.75971641791,0.08,5.4,97.8873,1472.0,69.237,128.0,633.77001953125
1996-07-23,5.5,0.57,75.3738,94.7,2.0,157.0,11943.606164179104,0.08,5.4,97.8873,1472.0,69.237,128.0,626.8699951171875
1996-07-24,5.5,0.61,75.3738,94.7,2.0,157.0,11945.452611940298,0.08,5.4,97.3463,1472.0,69.237,128.0,626.6500244140625
1996-07-25,5.5,0.59,75.3738,94.7,2.0,157.0,11947.299059701492,0.08,5.4,97.3463,1472.0,69.237,128.0,631.1699829101562
1996-07-26,5.5,0.6,75.3738,94.7,2.0,157.0,11949.145507462687,0.08,5.4,97.3463,1472.0,69.237,128.0,635.9000244140625
1996-07-29,5.5,0.61,75.3738,94.7,2.0,157.0,11950.99195522388,0.08,5.4,97.3463,1472.0,69.237,128.0,630.9099731445312
1996-07-30,5.5,0.59,75.3738,94.7,2.0,157.0,11952.838402985075,0.08,5.4,97.3463,1472.0,69.237,128.0,635.260009765625
1996-07-31,5.5,0.58,75.3738,94.7,2.0,157.0,11954.68485074627,0.08,5.4,97.3048,1472.0,69.237,128.0,639.9500122070312
1996-08-01,5.1,0.57,75.7557,95.3,2.0,157.2,11956.531298507463,0.02,5.22,97.3048,1557.0,69.303,128.3,650.02001953125
1996-08-02,5.1,0.6,75.7557,95.3,2.0,157.2,11958.377746268656,0.02,5.22,97.3048,1557.0,69.303,128.3,662.489990234375
1996-08-05,5.1,0.6,75.7557,95.3,2.0,157.2,11960.22419402985,0.02,5.22,97.3048,1557.0,69.303,128.3,660.22998046875
1996-08-06,5.1,0.61,75.7557,95.3,2.0,157.2,11962.070641791044,0.02,5.22,97.3048,1557.0,69.303,128.3,662.3800048828125
1996-08-07,5.1,0.58,75.7557,95.3,2.0,157.2,11963.917089552238,0.02,5.22,97.1895,1557.0,69.303,128.3,664.1599731445312
1996-08-08,5.1,0.59,75.7557,95.3,2.0,157.2,11965.763537313433,0.02,5.22,97.1895,1557.0,69.303,128.3,662.5900268554688
1996-08-09,5.1,0.57,75.7557,95.3,2.0,157.2,11967.609985074627,0.02,5.22,97.1895,1557.0,69.303,128.3,662.0999755859375
1996-08-12,5.1,0.57,75.7557,95.3,2.0,157.2,11969.456432835821,0.02,5.22,97.1895,1557.0,69.303,128.3,665.77001953125
1996-08-13,5.1,0.6,75.7557,95.3,2.0,157.2,11971.302880597015,0.02,5.22,97.1895,1557.0,69.303,128.3,660.2000122070312
1996-08-14,5.1,0.61,75.7557,95.3,2.0,157.2,11973.14932835821,0.02,5.22,97.2797,1557.0,69.303,128.3,662.0499877929688
1996-08-15,5.1,0.62,75.7557,95.3,2.0,157.2,11974.995776119404,0.02,5.22,97.2797,1557.0,69.303,128.3,662.280029296875
1996-08-16,5.1,0.61,75.7557,95.3,2.0,157.2,11976.842223880596,0.02,5.22,97.2797,1557.0,69.303,128.3,665.2100219726562
1996-08-19,5.1,0.62,75.7557,95.3,2.0,157.2,11978.68867164179,0.02,5.22,97.2797,1557.0,69.303,128.3,666.5800170898438
1996-08-20,5.1,0.62,75.7557,95.3,2.0,157.2,11980.535119402984,0.02,5.22,97.2797,1557.0,69.303,128.3,665.6900024414062
1996-08-21,5.1,0.62,75.7557,95.3,2.0,157.2,11982.381567164179,0.02,5.22,97.3569,1557.0,69.303,128.3,665.0700073242188
1996-08-22,5.1,0.62,75.7557,95.3,2.0,157.2,11984.228014925373,0.02,5.22,97.3569,1557.0,69.303,128.3,670.6799926757812
1996-08-23,5.1,0.63,75.7557,95.3,2.0,157.2,11986.074462686567,0.02,5.22,97.3569,1557.0,69.303,128.3,667.030029296875
1996-08-26,5.1,0.62,75.7557,95.3,2.0,157.2,11987.920910447761,0.02,5.22,97.3569,1557.0,69.303,128.3,663.8800048828125
1996-08-27,5.1,0.61,75.7557,95.3,2.0,157.2,11989.767358208956,0.02,5.22,97.3569,1557.0,69.303,128.3,666.4000244140625
1996-08-28,5.1,0.62,75.7557,95.3,2.0,157.2,11991.61380597015,0.02,5.22,97.2036,1557.0,69.303,128.3,664.8099975585938
1996-08-29,5.1,0.63,75.7557,95.3,2.0,157.2,11993.460253731344,0.02,5.22,97.2036,1557.0,69.303,128.3,657.4000244140625
1996-08-30,5.1,0.62,75.7557,95.3,2.0,157.2,11995.306701492536,0.02,5.22,97.2036,1557.0,69.303,128.3,651.989990234375
1996-09-01,5.2,0.62,76.2302,94.7,1.73,157.7,11997.15314925373,0.04,5.3,97.2036,1475.0,69.499,128.2,651.989990234375
1996-09-02,5.2,0.62,76.2302,94.7,1.73,157.7,11998.999597014925,0.04,5.3,97.2036,1475.0,69.499,128.2,651.989990234375
1996-09-03,5.2,0.57,76.2302,94.7,1.73,157.7,12000.846044776119,0.04,5.3,97.2036,1475.0,69.499,128.2,654.719970703125
1996-09-04,5.2,0.56,76.2302,94.7,1.73,157.7,12002.692492537313,0.04,5.3,97.3493,1475.0,69.499,128.2,655.6099853515625
1996-09-05,5.2,0.6,76.2302,94.7,1.73,157.7,12004.538940298507,0.04,5.3,97.3493,1475.0,69.499,128.2,649.4400024414062
1996-09-06,5.2,0.61,76.2302,94.7,1.73,157.7,12006.385388059702,0.04,5.3,97.3493,1475.0,69.499,128.2,655.6799926757812
1996-09-09,5.2,0.58,76.2302,94.7,1.73,157.7,12008.231835820896,0.04,5.3,97.3493,1475.0,69.499,128.2,663.760009765625
1996-09-10,5.2,0.6,76.2302,94.7,1.73,157.7,12010.07828358209,0.04,5.3,97.3493,1475.0,69.499,128.2,663.8099975585938
1996-09-11,5.2,0.6,76.2302,94.7,1.73,157.7,12011.924731343282,0.04,5.3,97.6837,1475.0,69.499,128.2,667.280029296875
1996-09-12,5.2,0.61,76.2302,94.7,1.73,157.7,12013.771179104477,0.04,5.3,97.6837,1475.0,69.499,128.2,671.1500244140625
1996-09-13,5.2,0.64,76.2302,94.7,1.73,157.7,12015.61762686567,0.04,5.3,97.6837,1475.0,69.499,128.2,680.5399780273438
1996-09-16,5.2,0.59,76.2302,94.7,1.73,157.7,12017.464074626865,0.04,5.3,97.6837,1475.0,69.499,128.2,683.97998046875
1996-09-17,5.2,0.59,76.2302,94.7,1.73,157.7,12019.31052238806,0.04,5.3,97.6837,1475.0,69.499,128.2,682.9400024414062
1996-09-18,5.2,0.57,76.2302,94.7,1.73,157.7,12021.156970149254,0.04,5.3,97.9001,1475.0,69.499,128.2,681.469970703125
1996-09-19,5.2,0.58,76.2302,94.7,1.73,157.7,12023.003417910448,0.04,5.3,97.9001,1475.0,69.499,128.2,683.0
1996-09-20,5.2,0.59,76.2302,94.7,1.73,157.7,12024.849865671642,0.04,5.3,97.9001,1475.0,69.499,128.2,687.030029296875
1996-09-23,5.2,0.59,76.2302,94.7,1.73,157.7,12026.696313432836,0.04,5.3,97.9001,1475.0,69.499,128.2,686.47998046875
1996-09-24,5.2,0.61,76.2302,94.7,1.73,157.7,12028.54276119403,0.04,5.3,97.9001,1475.0,69.499,128.2,685.6099853515625
1996-09-25,5.2,0.63,76.2302,94.7,1.73,157.7,12030.389208955223,0.04,5.3,97.8066,1475.0,69.499,128.2,685.8300170898438
1996-09-26,5.2,0.61,76.2302,94.7,1.73,157.7,12032.235656716417,0.04,5.3,97.8066,1475.0,69.499,128.2,685.8599853515625
1996-09-27,5.2,0.61,76.2302,94.7,1.73,157.7,12034.082104477611,0.04,5.3,97.8066,1475.0,69.499,128.2,686.1900024414062
1996-09-30,5.2,0.62,76.2302,94.7,1.73,157.7,12035.928552238805,0.04,5.3,97.8066,1475.0,69.499,128.2,687.3300170898438
1996-10-01,5.2,0.62,76.2157,96.5,1.63,158.2,12037.775,0.02,5.24,97.8066,1392.0,69.709,128.0,689.0800170898438
1996-10-02,5.2,0.63,76.2157,96.5,1.63,158.2,12038.934656716418,0.02,5.24,98.0331,1392.0,69.709,128.0,694.010009765625
1996-10-03,5.2,0.61,76.2157,96.5,1.63,158.2,12040.094313432835,0.02,5.24,98.0331,1392.0,69.709,128.0,692.780029296875
1996-10-04,5.2,0.63,76.2157,96.5,1.63,158.2,12041.253970149253,0.02,5.24,98.0331,1392.0,69.709,128.0,701.4600219726562
1996-10-07,5.2,0.64,76.2157,96.5,1.63,158.2,12042.413626865671,0.02,5.24,98.0331,1392.0,69.709,128.0,703.3400268554688
1996-10-08,5.2,0.63,76.2157,96.5,1.63,158.2,12043.573283582089,0.02,5.24,98.0331,1392.0,69.709,128.0,700.6400146484375
1996-10-09,5.2,0.59,76.2157,96.5,1.63,158.2,12044.732940298507,0.02,5.24,98.0245,1392.0,69.709,128.0,696.739990234375
1996-10-10,5.2,0.6,76.2157,96.5,1.63,158.2,12045.892597014925,0.02,5.24,98.0245,1392.0,69.709,128.0,694.6099853515625
1996-10-11,5.2,0.63,76.2157,96.5,1.63,158.2,12047.052253731343,0.02,5.24,98.0245,1392.0,69.709,128.0,700.6599731445312
1996-10-14,5.2,0.63,76.2157,96.5,1.63,158.2,12048.21191044776,0.02,5.24,98.0245,1392.0,69.709,128.0,703.5399780273438
1996-10-15,5.2,0.63,76.2157,96.5,1.63,158.2,12049.371567164178,0.02,5.24,98.0245,1392.0,69.709,128.0,702.5700073242188
1996-10-16,5.2,0.63,76.2157,96.5,1.63,158.2,12050.531223880596,0.02,5.24,98.2701,1392.0,69.709,128.0,704.4099731445312
1996-10-17,5.2,0.62,76.2157,96.5,1.63,158.2,12051.690880597014,0.02,5.24,98.2701,1392.0,69.709,128.0,706.989990234375
1996-10-18,5.2,0.61,76.2157,96.5,1.63,158.2,12052.850537313432,0.02,5.24,98.2701,1392.0,69.709,128.0,710.8200073242188
1996-10-21,5.2,0.61,76.2157,96.5,1.63,158.2,12054.01019402985,0.02,5.24,98.2701,1392.0,69.709,128.0,709.8499755859375
1996-10-22,5.2,0.61,76.2157,96.5,1.63,158.2,12055.169850746268,0.02,5.24,98.2701,1392.0,69.709,128.0,706.5700073242188
1996-10-23,5.2,0.62,76.2157,96.5,1.63,158.2,12056.329507462686,0.02,5.24,98.3773,1392.0,69.709,128.0,707.27001953125
1996-10-24,5.2,0.63,76.2157,96.5,1.63,158.2,12057.489164179104,0.02,5.24,98.3773,1392.0,69.709,128.0,702.2899780273438
1996-10-25,5.2,0.64,76.2157,96.5,1.63,158.2,12058.648820895522,0.02,5.24,98.3773,1392.0,69.709,128.0,700.9199829101562
1996-10-28,5.2,0.64,76.2157,96.5,1.63,158.2,12059.80847761194,0.02,5.24,98.3773,1392.0,69.709,128.0,697.260009765625
1996-10-29,5.2,0.63,76.2157,96.5,1.63,158.2,12060.968134328357,0.02,5.24,98.3773,1392.0,69.709,128.0,701.5
1996-10-30,5.2,0.61,76.2157,96.5,1.63,158.2,12062.127791044775,0.02,5.24,98.3628,1392.0,69.709,128.0,700.9000244140625
1996-10-31,5.2,0.6,76.2157,96.5,1.63,158.2,12063.287447761193,0.02,5.24,98.3628,1392.0,69.709,128.0,705.27001953125
1996-11-01,5.4,0.59,76.8973,99.2,1.48,158.7,12064.447104477611,0.0,5.31,98.3628,1489.0,69.833,128.2,703.77001953125
1996-11-04,5.4,0.58,76.8973,99.2,1.48,158.7,12065.606761194029,0.0,5.31,98.3628,1489.0,69.833,128.2,706.72998046875
1996-11-05,5.4,0.54,76.8973,99.2,1.48,158.7,12066.766417910447,0.0,5.31,98.3628,1489.0,69.833,128.2,714.1400146484375
1996-11-06,5.4,0.54,76.8973,99.2,1.48,158.7,12067.926074626865,0.0,5.31,98.2031,1489.0,69.833,128.2,724.5900268554688
1996-11-07,5.4,0.51,76.8973,99.2,1.48,158.7,12069.085731343283,0.0,5.31,98.2031,1489.0,69.833,128.2,727.6500244140625
1996-11-08,5.4,0.53,76.8973,99.2,1.48,158.7,12070.2453880597,0.0,5.31,98.2031,1489.0,69.833,128.2,730.8200073242188
1996-11-11,5.4,0.53,76.8973,99.2,1.48,158.7,12071.405044776118,0.0,5.31,98.2031,1489.0,69.833,128.2,731.8699951171875
1996-11-12,5.4,0.46,76.8973,99.2,1.48,158.7,12072.564701492536,0.0,5.31,98.2031,1489.0,69.833,128.2,729.5599975585938
1996-11-13,5.4,0.49,76.8973,99.2,1.48,158.7,12073.724358208954,0.0,5.31,97.7095,1489.0,69.833,128.2,731.1300048828125
1996-11-14,5.4,0.49,76.8973,99.2,1.48,158.7,12074.884014925372,0.0,5.31,97.7095,1489.0,69.833,128.2,735.8800048828125
1996-11-15,5.4,0.51,76.8973,99.2,1.48,158.7,12076.04367164179,0.0,5.31,97.7095,1489.0,69.833,128.2,737.6199951171875
1996-11-18,5.4,0.5,76.8973,99.2,1.48,158.7,12077.20332835821,0.0,5.31,97.7095,1489.0,69.833,128.2,737.02001953125
1996-11-19,5.4,0.49,76.8973,99.2,1.48,158.7,12078.362985074627,0.0,5.31,97.7095,1489.0,69.833,128.2,742.1599731445312
1996-11-20,5.4,0.49,76.8973,99.2,1.48,158.7,12079.522641791045,0.0,5.31,97.6371,1489.0,69.833,128.2,743.9500122070312
1996-11-21,5.4,0.48,76.8973,99.2,1.48,158.7,12080.682298507463,0.0,5.31,97.6371,1489.0,69.833,128.2,742.75
1996-11-22,5.4,0.46,76.8973,99.2,1.48,158.7,12081.841955223881,0.0,5.31,97.6371,1489.0,69.833,128.2,748.72998046875
1996-11-25,5.4,0.46,76.8973,99.2,1.48,158.7,12083.001611940299,0.0,5.31,97.6371,1489.0,69.833,128.2,757.030029296875
1996-11-26,5.4,0.47,76.8973,99.2,1.48,158.7,12084.161268656717,0.0,5.31,97.6371,1489.0,69.833,128.2,755.9600219726562
1996-11-27,5.4,0.48,76.8973,99.2,1.48,158.7,12085.320925373135,0.0,5.31,97.8513,1489.0,69.833,128.2,755.0
1996-11-28,5.4,0.48,76.8973,99.2,1.48,158.7,12086.480582089553,0.0,5.31,97.8513,1489.0,69.833,128.2,755.0
1996-11-29,5.4,0.47,76.8973,99.2,1.48,158.7,12087.64023880597,0.0,5.31,97.8513,1489.0,69.833,128.2,757.02001953125
1996-12-01,5.4,0.47,77.3772,96.9,1.45,159.1,12088.799895522388,0.0,5.29,97.8513,1370.0,69.914,129.1,757.02001953125
1996-12-02,5.4,0.47,77.3772,96.9,1.45,159.1,12089.959552238806,0.0,5.29,97.8513,1370.0,69.914,129.1,756.5599975585938
1996-12-03,5.4,0.45,77.3772,96.9,1.45,159.1,12091.119208955224,0.0,5.29,97.8513,1370.0,69.914,129.1,748.280029296875
1996-12-04,5.4,0.47,77.3772,96.9,1.45,159.1,12092.278865671642,0.0,5.29,98.6403,1370.0,69.914,129.1,745.0999755859375
1996-12-05,5.4,0.51,77.3772,96.9,1.45,159.1,12093.43852238806,0.0,5.29,98.6403,1370.0,69.914,129.1,744.3800048828125
1996-12-06,5.4,0.53,77.3772,96.9,1.45,159.1,12094.598179104478,0.0,5.29,98.6403,1370.0,69.914,129.1,739.5999755859375
1996-12-09,5.4,0.51,77.3772,96.9,1.45,159.1,12095.757835820896,0.0,5.29,98.6403,1370.0,69.914,129.1,749.760009765625
1996-12-10,5.4,0.52,77.3772,96.9,1.45,159.1,12096.917492537314,0.0,5.29,98.6403,1370.0,69.914,129.1,747.5399780273438
1996-12-11,5.4,0.56,77.3772,96.9,1.45,159.1,12098.077149253731,0.0,5.29,98.7729,1370.0,69.914,129.1,740.72998046875
1996-12-12,5.4,0.56,77.3772,96.9,1.45,159.1,12099.23680597015,0.0,5.29,98.7729,1370.0,69.914,129.1,729.2999877929688
1996-12-13,5.4,0.56,77.3772,96.9,1.45,159.1,12100.396462686567,0.0,5.29,98.7729,1370.0,69.914,129.1,728.6400146484375
1996-12-16,5.4,0.57,77.3772,96.9,1.45,159.1,12101.556119402985,0.0,5.29,98.7729,1370.0,69.914,129.1,720.97998046875
1996-12-17,5.4,0.55,77.3772,96.9,1.45,159.1,12102.715776119403,0.0,5.29,98.7729,1370.0,69.914,129.1,726.0399780273438
1996-12-18,5.4,0.57,77.3772,96.9,1.45,159.1,12103.87543283582,0.0,5.29,98.9151,1370.0,69.914,129.1,731.5399780273438
1996-12-19,5.4,0.53,77.3772,96.9,1.45,159.1,12105.035089552239,0.0,5.29,98.9151,1370.0,69.914,129.1,745.760009765625
1996-12-20,5.4,0.52,77.3772,96.9,1.45,159.1,12106.194746268657,0.0,5.29,98.9151,1370.0,69.914,129.1,748.8699951171875
1996-12-23,5.4,0.49,77.3772,96.9,1.45,159.1,12107.354402985075,0.0,5.29,98.9151,1370.0,69.914,129.1,746.9199829101562
1996-12-24,5.4,0.51,77.3772,96.9,1.45,159.1,12108.514059701492,0.0,5.29,98.9151,1370.0,69.914,129.1,751.030029296875
1996-12-25,5.4,0.51,77.3772,96.9,1.45,159.1,12109.67371641791,0.0,5.29,99.0549,1370.0,69.914,129.1,751.030029296875
1996-12-26,5.4,0.5,77.3772,96.9,1.45,159.1,12110.833373134328,0.0,5.29,99.0549,1370.0,69.914,129.1,755.8200073242188
1996-12-27,5.4,0.49,77.3772,96.9,1.45,159.1,12111.993029850746,0.0,5.29,99.0549,1370.0,69.914,129.1,756.7899780273438
1996-12-30,5.4,0.51,77.3772,96.9,1.45,159.1,12113.152686567164,0.0,5.29,99.0549,1370.0,69.914,129.1,753.8499755859375
1996-12-31,5.4,0.55,77.3772,96.9,1.45,159.1,12114.312343283582,0.0,5.29,99.0549,1370.0,69.914,129.1,740.739990234375
1997-01-01,5.3,0.55,77.5135,97.4,1.61,159.4,12115.472,0.0,5.25,99.1754,1355.0,70.005,129.7,740.739990234375
1997-01-02,5.3,0.57,77.5135,97.4,1.61,159.4,12118.528803030304,0.0,5.25,99.1754,1355.0,70.005,129.7,737.010009765625
1997-01-03,5.3,0.57,77.5135,97.4,1.61,159.4,12121.585606060606,0.0,5.25,99.1754,1355.0,70.005,129.7,748.030029296875
1997-01-06,5.3,0.57,77.5135,97.4,1.61,159.4,12124.64240909091,0.0,5.25,99.1754,1355.0,70.005,129.7,747.6500244140625
1997-01-07,5.3,0.59,77.5135,97.4,1.61,159.4,12127.699212121212,0.0,5.25,99.1754,1355.0,70.005,129.7,753.22998046875
