DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
1994-03-25,6.5,1.51,67.4704,91.5,,2.01,147.1,11075.95753846154,0.0,3.34,,1564.0,65.937
1994-03-28,6.5,1.51,67.4704,91.5,,2.01,147.1,11078.238230769231,0.0,3.34,,1564.0,65.937
1994-03-29,6.5,1.52,67.4704,91.5,,2.01,147.1,11080.518923076925,0.0,3.34,,1564.0,65.937
1994-03-30,6.5,1.59,67.4704,91.5,,2.01,147.1,11082.799615384616,0.0,3.34,,1564.0,65.937
1994-03-31,6.5,1.56,67.4704,91.5,,2.01,147.1,11085.080307692308,0.0,3.34,,1564.0,65.937
1994-04-01,6.4,1.56,67.8707,92.6,,2.2,147.2,11087.361,0.0,3.56,,1465.0,66.015
1994-04-04,6.4,1.59,67.8707,92.6,,2.2,147.2,11088.343045454547,0.0,3.56,,1465.0,66.015
1994-04-05,6.4,1.52,67.8707,92.6,,2.2,147.2,11089.325090909091,0.0,3.56,,1465.0,66.015
1994-04-06,6.4,1.53,67.8707,92.6,,2.2,147.2,11090.307136363637,0.0,3.56,,1465.0,66.015
1994-04-07,6.4,1.49,67.8707,92.6,,2.2,147.2,11091.289181818183,0.0,3.56,,1465.0,66.015
1994-04-08,6.4,1.51,67.8707,92.6,,2.2,147.2,11092.271227272728,0.0,3.56,,1465.0,66.015
1994-04-11,6.4,1.49,67.8707,92.6,,2.2,147.2,11093.253272727274,0.0,3.56,,1465.0,66.015
1994-04-12,6.4,1.47,67.8707,92.6,,2.2,147.2,11094.235318181818,0.0,3.56,,1465.0,66.015
1994-04-13,6.4,1.5,67.8707,92.6,,2.2,147.2,11095.217363636364,0.0,3.56,,1465.0,66.015
1994-04-14,6.4,1.48,67.8707,92.6,,2.2,147.2,11096.19940909091,0.0,3.56,,1465.0,66.015
1994-04-15,6.4,1.46,67.8707,92.6,,2.2,147.2,11097.181454545454,0.0,3.56,,1465.0,66.015
1994-04-18,6.4,1.44,67.8707,92.6,,2.2,147.2,11098.1635,0.0,3.56,,1465.0,66.015
1994-04-19,6.4,1.4,67.8707,92.6,,2.2,147.2,11099.145545454547,0.0,3.56,,1465.0,66.015
1994-04-20,6.4,1.38,67.8707,92.6,,2.2,147.2,11100.127590909091,0.0,3.56,,1465.0,66.015
1994-04-21,6.4,1.32,67.8707,92.6,,2.2,147.2,11101.109636363637,0.0,3.56,,1465.0,66.015
1994-04-22,6.4,1.31,67.8707,92.6,,2.2,147.2,11102.091681818183,0.0,3.56,,1465.0,66.015
1994-04-25,6.4,1.25,67.8707,92.6,,2.2,147.2,11103.073727272727,0.0,3.56,,1465.0,66.015
1994-04-26,6.4,1.27,67.8707,92.6,,2.2,147.2,11104.055772727274,0.0,3.56,,1465.0,66.015
1994-04-27,6.4,1.27,67.8707,92.6,,2.2,147.2,11105.037818181818,0.0,3.56,,1465.0,66.015
1994-04-28,6.4,1.29,67.8707,92.6,,2.2,147.2,11106.019863636364,0.0,3.56,,1465.0,66.015
1994-04-29,6.4,1.33,67.8707,92.6,,2.2,147.2,11107.00190909091,0.0,3.56,,1465.0,66.015
1994-05-01,6.1,1.33,68.187,92.8,,2.2,147.5,11107.983954545454,0.0,4.01,,1526.0,66.111
1994-05-02,6.1,1.28,68.187,92.8,,2.2,147.5,11108.966,0.0,4.01,,1526.0,66.111
1994-05-03,6.1,1.27,68.187,92.8,,2.2,147.5,11109.948045454546,0.0,4.01,,1526.0,66.111
1994-05-04,6.1,1.25,68.187,92.8,,2.2,147.5,11110.93009090909,0.0,4.01,,1526.0,66.111
1994-05-05,6.1,1.23,68.187,92.8,,2.2,147.5,11111.912136363637,0.0,4.01,,1526.0,66.111
1994-05-06,6.1,1.23,68.187,92.8,,2.2,147.5,11112.894181818183,0.0,4.01,,1526.0,66.111
1994-05-09,6.1,1.23,68.187,92.8,,2.2,147.5,11113.876227272727,0.0,4.01,,1526.0,66.111
1994-05-10,6.1,1.2,68.187,92.8,,2.2,147.5,11114.858272727273,0.0,4.01,,1526.0,66.111
1994-05-11,6.1,1.2,68.187,92.8,,2.2,147.5,11115.840318181818,0.0,4.01,,1526.0,66.111
1994-05-12,6.1,1.23,68.187,92.8,,2.2,147.5,11116.822363636364,0.0,4.01,,1526.0,66.111
1994-05-13,6.1,1.24,68.187,92.8,,2.2,147.5,11117.80440909091,0.0,4.01,,1526.0,66.111
1994-05-16,6.1,1.21,68.187,92.8,,2.2,147.5,11118.786454545454,0.0,4.01,,1526.0,66.111
1994-05-17,6.1,1.15,68.187,92.8,,2.2,147.5,11119.7685,0.0,4.01,,1526.0,66.111
1994-05-18,6.1,1.2,68.187,92.8,,2.2,147.5,11120.750545454546,0.0,4.01,,1526.0,66.111
1994-05-19,6.1,1.23,68.187,92.8,,2.2,147.5,11121.73259090909,0.0,4.01,,1526.0,66.111
1994-05-20,6.1,1.22,68.187,92.8,,2.2,147.5,11122.714636363637,0.0,4.01,,1526.0,66.111
1994-05-23,6.1,1.25,68.187,92.8,,2.2,147.5,11123.696681818183,0.0,4.01,,1526.0,66.111
1994-05-24,6.1,1.23,68.187,92.8,,2.2,147.5,11124.678727272727,0.0,4.01,,1526.0,66.111
1994-05-25,6.1,1.19,68.187,92.8,,2.2,147.5,11125.660772727273,0.0,4.01,,1526.0,66.111
1994-05-26,6.1,1.17,68.187,92.8,,2.2,147.5,11126.642818181817,0.0,4.01,,1526.0,66.111
1994-05-27,6.1,1.15,68.187,92.8,,2.2,147.5,11127.624863636363,0.0,4.01,,1526.0,66.111
1994-05-30,6.1,1.15,68.187,92.8,,2.2,147.5,11128.60690909091,0.0,4.01,,1526.0,66.111
1994-05-31,6.1,1.16,68.187,92.8,,2.2,147.5,11129.588954545454,0.0,4.01,,1526.0,66.111
1994-06-01,6.1,1.14,68.645,91.2,,2.27,147.9,11130.571,0.0,4.25,,1409.0,66.272
1994-06-02,6.1,1.14,68.645,91.2,,2.27,147.9,11131.553045454546,0.0,4.25,,1409.0,66.272
1994-06-03,6.1,1.14,68.645,91.2,,2.27,147.9,11132.53509090909,0.0,4.25,,1409.0,66.272
1994-06-06,6.1,1.13,68.645,91.2,,2.27,147.9,11133.517136363636,0.0,4.25,,1409.0,66.272
1994-06-07,6.1,1.15,68.645,91.2,,2.27,147.9,11134.499181818182,0.0,4.25,,1409.0,66.272
1994-06-08,6.1,1.18,68.645,91.2,,2.27,147.9,11135.481227272727,0.0,4.25,,1409.0,66.272
1994-06-09,6.1,1.18,68.645,91.2,,2.27,147.9,11136.463272727273,0.0,4.25,,1409.0,66.272
1994-06-10,6.1,1.18,68.645,91.2,,2.27,147.9,11137.445318181817,0.0,4.25,,1409.0,66.272
1994-06-13,6.1,1.16,68.645,91.2,,2.27,147.9,11138.427363636363,0.0,4.25,,1409.0,66.272
1994-06-14,6.1,1.19,68.645,91.2,,2.27,147.9,11139.40940909091,0.0,4.25,,1409.0,66.272
1994-06-15,6.1,1.22,68.645,91.2,,2.27,147.9,11140.391454545454,0.0,4.25,,1409.0,66.272
1994-06-16,6.1,1.24,68.645,91.2,,2.27,147.9,11141.3735,0.0,4.25,,1409.0,66.272
1994-06-17,6.1,1.26,68.645,91.2,,2.27,147.9,11142.355545454546,0.0,4.25,,1409.0,66.272
1994-06-20,6.1,1.24,68.645,91.2,,2.27,147.9,11143.33759090909,0.0,4.25,,1409.0,66.272
1994-06-21,6.1,1.18,68.645,91.2,,2.27,147.9,11144.319636363636,0.0,4.25,,1409.0,66.272
1994-06-22,6.1,1.16,68.645,91.2,,2.27,147.9,11145.301681818182,0.0,4.25,,1409.0,66.272
1994-06-23,6.1,1.16,68.645,91.2,,2.27,147.9,11146.283727272727,0.0,4.25,,1409.0,66.272
1994-06-24,6.1,1.16,68.645,91.2,,2.27,147.9,11147.265772727273,0.0,4.25,,1409.0,66.272
1994-06-27,6.1,1.13,68.645,91.2,,2.27,147.9,11148.247818181817,0.0,4.25,,1409.0,66.272
1994-06-28,6.1,1.13,68.645,91.2,,2.27,147.9,11149.229863636363,0.0,4.25,,1409.0,66.272
1994-06-29,6.1,1.12,68.645,91.2,,2.27,147.9,11150.21190909091,0.0,4.25,,1409.0,66.272
1994-06-30,6.1,1.15,68.645,91.2,,2.27,147.9,11151.193954545453,0.0,4.25,,1409.0,66.272
1994-07-01,6.1,1.15,68.7317,89.0,,2.18,148.4,11152.176,0.0,4.26,,1439.0,66.481
1994-07-04,6.1,1.15,68.7317,89.0,,2.18,148.4,11154.111696969696,0.0,4.26,,1439.0,66.481
1994-07-05,6.1,1.17,68.7317,89.0,,2.18,148.4,11156.047393939394,0.0,4.26,,1439.0,66.481
1994-07-06,6.1,1.21,68.7317,89.0,,2.18,148.4,11157.98309090909,0.0,4.26,,1439.0,66.481
1994-07-07,6.1,1.19,68.7317,89.0,,2.18,148.4,11159.918787878787,0.0,4.26,,1439.0,66.481
1994-07-08,6.1,1.17,68.7317,89.0,,2.18,148.4,11161.854484848485,0.0,4.26,,1439.0,66.481
1994-07-11,6.1,1.18,68.7317,89.0,,2.18,148.4,11163.790181818182,0.0,4.26,,1439.0,66.481
1994-07-12,6.1,1.19,68.7317,89.0,,2.18,148.4,11165.725878787878,0.0,4.26,,1439.0,66.481
1994-07-13,6.1,1.19,68.7317,89.0,,2.18,148.4,11167.661575757575,0.0,4.26,,1439.0,66.481
1994-07-14,6.1,1.2,68.7317,89.0,,2.18,148.4,11169.597272727273,0.0,4.26,,1439.0,66.481
1994-07-15,6.1,1.21,68.7317,89.0,,2.18,148.4,11171.53296969697,0.0,4.26,,1439.0,66.481
1994-07-18,6.1,1.21,68.7317,89.0,,2.18,148.4,11173.468666666666,0.0,4.26,,1439.0,66.481
1994-07-19,6.1,1.21,68.7317,89.0,,2.18,148.4,11175.404363636364,0.0,4.26,,1439.0,66.481
1994-07-20,6.1,1.19,68.7317,89.0,,2.18,148.4,11177.34006060606,0.0,4.26,,1439.0,66.481
1994-07-21,6.1,1.16,68.7317,89.0,,2.18,148.4,11179.275757575757,0.0,4.26,,1439.0,66.481
1994-07-22,6.1,1.14,68.7317,89.0,,2.18,148.4,11181.211454545455,0.0,4.26,,1439.0,66.481
1994-07-25,6.1,1.14,68.7317,89.0,,2.18,148.4,11183.147151515152,0.0,4.26,,1439.0,66.481
1994-07-26,6.1,1.12,68.7317,89.0,,2.18,148.4,11185.082848484848,0.0,4.26,,1439.0,66.481
1994-07-27,6.1,1.12,68.7317,89.0,,2.18,148.4,11187.018545454544,0.0,4.26,,1439.0,66.481
1994-07-28,6.1,1.08,68.7317,89.0,,2.18,148.4,11188.954242424243,0.0,4.26,,1439.0,66.481
1994-07-29,6.1,1.13,68.7317,89.0,,2.18,148.4,11190.88993939394,0.0,4.26,,1439.0,66.481
1994-08-01,6.0,1.1,69.1882,91.7,,2.4,149.0,11192.825636363636,0.02,4.47,,1450.0,66.634
1994-08-02,6.0,1.13,69.1882,91.7,,2.4,149.0,11194.761333333334,0.02,4.47,,1450.0,66.634
1994-08-03,6.0,1.13,69.1882,91.7,,2.4,149.0,11196.69703030303,0.02,4.47,,1450.0,66.634
1994-08-04,6.0,1.14,69.1882,91.7,,2.4,149.0,11198.632727272727,0.02,4.47,,1450.0,66.634
1994-08-05,6.0,1.1,69.1882,91.7,,2.4,149.0,11200.568424242425,0.02,4.47,,1450.0,66.634
1994-08-08,6.0,1.06,69.1882,91.7,,2.4,149.0,11202.504121212121,0.02,4.47,,1450.0,66.634
1994-08-09,6.0,1.07,69.1882,91.7,,2.4,149.0,11204.439818181818,0.02,4.47,,1450.0,66.634
1994-08-10,6.0,1.09,69.1882,91.7,,2.4,149.0,11206.375515151514,0.02,4.47,,1450.0,66.634
1994-08-11,6.0,1.1,69.1882,91.7,,2.4,149.0,11208.311212121213,0.02,4.47,,1450.0,66.634
1994-08-12,6.0,1.05,69.1882,91.7,,2.4,149.0,11210.246909090909,0.02,4.47,,1450.0,66.634
1994-08-15,6.0,1.04,69.1882,91.7,,2.4,149.0,11212.182606060605,0.02,4.47,,1450.0,66.634
1994-08-16,6.0,0.98,69.1882,91.7,,2.4,149.0,11214.118303030304,0.02,4.47,,1450.0,66.634
1994-08-17,6.0,1.01,69.1882,91.7,,2.4,149.0,11216.054,0.02,4.47,,1450.0,66.634
1994-08-18,6.0,1.05,69.1882,91.7,,2.4,149.0,11217.989696969697,0.02,4.47,,1450.0,66.634
1994-08-19,6.0,1.04,69.1882,91.7,,2.4,149.0,11219.925393939395,0.02,4.47,,1450.0,66.634
1994-08-22,6.0,1.04,69.1882,91.7,,2.4,149.0,11221.861090909091,0.02,4.47,,1450.0,66.634
1994-08-23,6.0,1.02,69.1882,91.7,,2.4,149.0,11223.796787878788,0.02,4.47,,1450.0,66.634
1994-08-24,6.0,1.04,69.1882,91.7,,2.4,149.0,11225.732484848486,0.02,4.47,,1450.0,66.634
1994-08-25,6.0,1.05,69.1882,91.7,,2.4,149.0,11227.668181818182,0.02,4.47,,1450.0,66.634
1994-08-26,6.0,1.03,69.1882,91.7,,2.4,149.0,11229.603878787879,0.02,4.47,,1450.0,66.634
1994-08-29,6.0,1.04,69.1882,91.7,,2.4,149.0,11231.539575757575,0.02,4.47,,1450.0,66.634
1994-08-30,6.0,1.02,69.1882,91.7,,2.4,149.0,11233.475272727273,0.02,4.47,,1450.0,66.634
1994-08-31,6.0,1.02,69.1882,91.7,,2.4,149.0,11235.41096969697,0.02,4.47,,1450.0,66.634
1994-09-01,5.9,1.04,69.3935,91.5,,2.08,149.3,11237.346666666666,0.02,4.73,,1474.0,66.708
1994-09-02,5.9,1.04,69.3935,91.5,,2.08,149.3,11239.282363636365,0.02,4.73,,1474.0,66.708
1994-09-05,5.9,1.04,69.3935,91.5,,2.08,149.3,11241.218060606061,0.02,4.73,,1474.0,66.708
1994-09-06,5.9,1.05,69.3935,91.5,,2.08,149.3,11243.153757575757,0.02,4.73,,1474.0,66.708
1994-09-07,5.9,1.07,69.3935,91.5,,2.08,149.3,11245.089454545456,0.02,4.73,,1474.0,66.708
1994-09-08,5.9,1.08,69.3935,91.5,,2.08,149.3,11247.025151515152,0.02,4.73,,1474.0,66.708
1994-09-09,5.9,1.09,69.3935,91.5,,2.08,149.3,11248.960848484849,0.02,4.73,,1474.0,66.708
1994-09-12,5.9,1.09,69.3935,91.5,,2.08,149.3,11250.896545454545,0.02,4.73,,1474.0,66.708
1994-09-13,5.9,1.09,69.3935,91.5,,2.08,149.3,11252.832242424243,0.02,4.73,,1474.0,66.708
1994-09-14,5.9,1.08,69.3935,91.5,,2.08,149.3,11254.76793939394,0.02,4.73,,1474.0,66.708
1994-09-15,5.9,1.07,69.3935,91.5,,2.08,149.3,11256.703636363636,0.02,4.73,,1474.0,66.708
1994-09-16,5.9,1.1,69.3935,91.5,,2.08,149.3,11258.639333333334,0.02,4.73,,1474.0,66.708
1994-09-19,5.9,1.1,69.3935,91.5,,2.08,149.3,11260.57503030303,0.02,4.73,,1474.0,66.708
1994-09-20,5.9,1.09,69.3935,91.5,,2.08,149.3,11262.510727272727,0.02,4.73,,1474.0,66.708
1994-09-21,5.9,1.04,69.3935,91.5,,2.08,149.3,11264.446424242426,0.02,4.73,,1474.0,66.708
1994-09-22,5.9,1.06,69.3935,91.5,,2.08,149.3,11266.382121212122,0.02,4.73,,1474.0,66.708
1994-09-23,5.9,1.05,69.3935,91.5,,2.08,149.3,11268.317818181818,0.02,4.73,,1474.0,66.708
1994-09-26,5.9,1.03,69.3935,91.5,,2.08,149.3,11270.253515151515,0.02,4.73,,1474.0,66.708
1994-09-27,5.9,1.09,69.3935,91.5,,2.08,149.3,11272.189212121213,0.02,4.73,,1474.0,66.708
1994-09-28,5.9,1.06,69.3935,91.5,,2.08,149.3,11274.12490909091,0.02,4.73,,1474.0,66.708
1994-09-29,5.9,1.04,69.3935,91.5,,2.08,149.3,11276.060606060606,0.02,4.73,,1474.0,66.708
1994-09-30,5.9,1.0,69.3935,91.5,,2.08,149.3,11277.996303030304,0.02,4.73,,1474.0,66.708
1994-10-01,5.8,1.0,69.9576,92.7,,2.08,149.4,11279.932,0.0,4.76,,1450.0,66.821
1994-10-03,5.8,0.97,69.9576,92.7,,2.08,149.4,11280.53834848485,0.0,4.76,,1450.0,66.821
1994-10-04,5.8,1.02,69.9576,92.7,,2.08,149.4,11281.144696969697,0.0,4.76,,1450.0,66.821
1994-10-05,5.8,1.04,69.9576,92.7,,2.08,149.4,11281.751045454546,0.0,4.76,,1450.0,66.821
1994-10-06,5.8,1.07,69.9576,92.7,,2.08,149.4,11282.357393939394,0.0,4.76,,1450.0,66.821
1994-10-07,5.8,1.05,69.9576,92.7,,2.08,149.4,11282.963742424243,0.0,4.76,,1450.0,66.821
1994-10-10,5.8,1.05,69.9576,92.7,,2.08,149.4,11283.570090909092,0.0,4.76,,1450.0,66.821
1994-10-11,5.8,1.02,69.9576,92.7,,2.08,149.4,11284.17643939394,0.0,4.76,,1450.0,66.821
1994-10-12,5.8,1.02,69.9576,92.7,,2.08,149.4,11284.782787878788,0.0,4.76,,1450.0,66.821
1994-10-13,5.8,1.01,69.9576,92.7,,2.08,149.4,11285.389136363638,0.0,4.76,,1450.0,66.821
1994-10-14,5.8,1.04,69.9576,92.7,,2.08,149.4,11285.995484848485,0.0,4.76,,1450.0,66.821
1994-10-17,5.8,1.01,69.9576,92.7,,2.08,149.4,11286.601833333334,0.0,4.76,,1450.0,66.821
1994-10-18,5.8,1.03,69.9576,92.7,,2.08,149.4,11287.208181818181,0.0,4.76,,1450.0,66.821
1994-10-19,5.8,1.02,69.9576,92.7,,2.08,149.4,11287.81453030303,0.0,4.76,,1450.0,66.821
1994-10-20,5.8,1.03,69.9576,92.7,,2.08,149.4,11288.42087878788,0.0,4.76,,1450.0,66.821
1994-10-21,5.8,1.01,69.9576,92.7,,2.08,149.4,11289.027227272727,0.0,4.76,,1450.0,66.821
1994-10-24,5.8,1.02,69.9576,92.7,,2.08,149.4,11289.633575757576,0.0,4.76,,1450.0,66.821
1994-10-25,5.8,1.01,69.9576,92.7,,2.08,149.4,11290.239924242425,0.0,4.76,,1450.0,66.821
1994-10-26,5.8,0.98,69.9576,92.7,,2.08,149.4,11290.846272727273,0.0,4.76,,1450.0,66.821
1994-10-27,5.8,0.99,69.9576,92.7,,2.08,149.4,11291.452621212122,0.0,4.76,,1450.0,66.821
1994-10-28,5.8,1.0,69.9576,92.7,,2.08,149.4,11292.05896969697,0.0,4.76,,1450.0,66.821
1994-10-31,5.8,0.97,69.9576,92.7,,2.08,149.4,11292.665318181818,0.0,4.76,,1450.0,66.821
1994-11-01,5.6,0.98,70.4288,91.6,,2.14,149.8,11293.271666666667,0.0,5.29,,1511.0,66.948
1994-11-02,5.6,1.0,70.4288,91.6,,2.14,149.8,11293.878015151515,0.0,5.29,,1511.0,66.948
1994-11-03,5.6,0.98,70.4288,91.6,,2.14,149.8,11294.484363636364,0.0,5.29,,1511.0,66.948
1994-11-04,5.6,0.99,70.4288,91.6,,2.14,149.8,11295.090712121213,0.0,5.29,,1511.0,66.948
1994-11-07,5.6,0.99,70.4288,91.6,,2.14,149.8,11295.69706060606,0.0,5.29,,1511.0,66.948
1994-11-08,5.6,0.99,70.4288,91.6,,2.14,149.8,11296.30340909091,0.0,5.29,,1511.0,66.948
1994-11-09,5.6,0.93,70.4288,91.6,,2.14,149.8,11296.909757575757,0.0,5.29,,1511.0,66.948
1994-11-10,5.6,0.92,70.4288,91.6,,2.14,149.8,11297.516106060606,0.0,5.29,,1511.0,66.948
1994-11-11,5.6,0.92,70.4288,91.6,,2.14,149.8,11298.122454545455,0.0,5.29,,1511.0,66.948
1994-11-14,5.6,0.88,70.4288,91.6,,2.14,149.8,11298.728803030303,0.0,5.29,,1511.0,66.948
1994-11-15,5.6,0.82,70.4288,91.6,,2.14,149.8,11299.335151515152,0.0,5.29,,1511.0,66.948
1994-11-16,5.6,0.82,70.4288,91.6,,2.14,149.8,11299.9415,0.0,5.29,,1511.0,66.948
1994-11-17,5.6,0.82,70.4288,91.6,,2.14,149.8,11300.547848484848,0.0,5.29,,1511.0,66.948
1994-11-18,5.6,0.78,70.4288,91.6,,2.14,149.8,11301.154196969697,0.0,5.29,,1511.0,66.948
1994-11-21,5.6,0.73,70.4288,91.6,,2.14,149.8,11301.760545454545,0.0,5.29,,1511.0,66.948
1994-11-22,5.6,0.71,70.4288,91.6,,2.14,149.8,11302.366893939394,0.0,5.29,,1511.0,66.948
1994-11-23,5.6,0.63,70.4288,91.6,,2.14,149.8,11302.973242424243,0.0,5.29,,1511.0,66.948
1994-11-24,5.6,0.63,70.4288,91.6,,2.14,149.8,11303.57959090909,0.0,5.29,,1511.0,66.948
1994-11-25,5.6,0.61,70.4288,91.6,,2.14,149.8,11304.18593939394,0.0,5.29,,1511.0,66.948
1994-11-28,5.6,0.53,70.4288,91.6,,2.14,149.8,11304.792287878787,0.0,5.29,,1511.0,66.948
1994-11-29,5.6,0.51,70.4288,91.6,,2.14,149.8,11305.398636363636,0.0,5.29,,1511.0,66.948
1994-11-30,5.6,0.51,70.4288,91.6,,2.14,149.8,11306.004984848485,0.0,5.29,,1511.0,66.948
1994-12-01,5.5,0.5,71.1273,95.1,,2.13,150.1,11306.611333333332,0.0,5.45,,1455.0,66.991
1994-12-02,5.5,0.37,71.1273,95.1,,2.13,150.1,11307.217681818182,0.0,5.45,,1455.0,66.991
1994-12-05,5.5,0.25,71.1273,95.1,,2.13,150.1,11307.82403030303,0.0,5.45,,1455.0,66.991
1994-12-06,5.5,0.29,71.1273,95.1,,2.13,150.1,11308.430378787878,0.0,5.45,,1455.0,66.991
1994-12-07,5.5,0.33,71.1273,95.1,,2.13,150.1,11309.036727272727,0.0,5.45,,1455.0,66.991
1994-12-08,5.5,0.28,71.1273,95.1,,2.13,150.1,11309.643075757574,0.0,5.45,,1455.0,66.991
1994-12-09,5.5,0.26,71.1273,95.1,,2.13,150.1,11310.249424242424,0.0,5.45,,1455.0,66.991
1994-12-12,5.5,0.23,71.1273,95.1,,2.13,150.1,11310.855772727273,0.0,5.45,,1455.0,66.991
1994-12-13,5.5,0.12,71.1273,95.1,,2.13,150.1,11311.46212121212,0.0,5.45,,1455.0,66.991
1994-12-14,5.5,0.21,71.1273,95.1,,2.13,150.1,11312.06846969697,0.0,5.45,,1455.0,66.991
1994-12-15,5.5,0.25,71.1273,95.1,,2.13,150.1,11312.674818181818,0.0,5.45,,1455.0,66.991
1994-12-16,5.5,0.22,71.1273,95.1,,2.13,150.1,11313.281166666666,0.0,5.45,,1455.0,66.991
1994-12-19,5.5,0.22,71.1273,95.1,,2.13,150.1,11313.887515151515,0.0,5.45,,1455.0,66.991
1994-12-20,5.5,0.25,71.1273,95.1,,2.13,150.1,11314.493863636362,0.0,5.45,,1455.0,66.991
1994-12-21,5.5,0.22,71.1273,95.1,,2.13,150.1,11315.100212121211,0.0,5.45,,1455.0,66.991
1994-12-22,5.5,0.14,71.1273,95.1,,2.13,150.1,11315.70656060606,0.0,5.45,,1455.0,66.991
1994-12-23,5.5,0.11,71.1273,95.1,,2.13,150.1,11316.312909090908,0.0,5.45,,1455.0,66.991
1994-12-26,5.5,0.11,71.1273,95.1,,2.13,150.1,11316.919257575757,0.0,5.45,,1455.0,66.991
1994-12-27,5.5,0.09,71.1273,95.1,,2.13,150.1,11317.525606060606,0.0,5.45,,1455.0,66.991
1994-12-28,5.5,0.09,71.1273,95.1,,2.13,150.1,11318.131954545453,0.0,5.45,,1455.0,66.991
1994-12-29,5.5,0.13,71.1273,95.1,,2.13,150.1,11318.738303030303,0.0,5.45,,1455.0,66.991
1994-12-30,5.5,0.15,71.1273,95.1,,2.13,150.1,11319.34465151515,0.0,5.45,,1455.0,66.991
1995-01-01,5.6,0.15,71.2635,97.6,,2.03,150.5,11319.951,0.08,5.53,,1407.0,67.127
1995-01-02,5.6,0.15,71.2635,97.6,,2.03,150.5,11320.462666666666,0.08,5.53,,1407.0,67.127
1995-01-03,5.6,0.15,71.2635,97.6,,2.03,150.5,11320.974333333332,0.08,5.53,,1407.0,67.127
1995-01-04,5.6,0.2,71.2635,97.6,,2.03,150.5,11321.485999999999,0.08,5.53,94.3497,1407.0,67.127
1995-01-05,5.6,0.22,71.2635,97.6,,2.03,150.5,11321.997666666666,0.08,5.53,94.3497,1407.0,67.127
1995-01-06,5.6,0.23,71.2635,97.6,,2.03,150.5,11322.509333333332,0.08,5.53,94.3497,1407.0,67.127
1995-01-09,5.6,0.21,71.2635,97.6,,2.03,150.5,11323.020999999999,0.08,5.53,94.3497,1407.0,67.127
1995-01-10,5.6,0.21,71.2635,97.6,,2.03,150.5,11323.532666666666,0.08,5.53,94.3497,1407.0,67.127
1995-01-11,5.6,0.21,71.2635,97.6,,2.03,150.5,11324.044333333333,0.08,5.53,94.3227,1407.0,67.127
1995-01-12,5.6,0.24,71.2635,97.6,,2.03,150.5,11324.555999999999,0.08,5.53,94.3227,1407.0,67.127
1995-01-13,5.6,0.3,71.2635,97.6,,2.03,150.5,11325.067666666666,0.08,5.53,94.3227,1407.0,67.127
1995-01-16,5.6,0.3,71.2635,97.6,,2.03,150.5,11325.579333333333,0.08,5.53,94.3227,1407.0,67.127
1995-01-17,5.6,0.26,71.2635,97.6,,2.03,150.5,11326.090999999999,0.08,5.53,94.3227,1407.0,67.127
1995-01-18,5.6,0.23,71.2635,97.6,,2.03,150.5,11326.602666666666,0.08,5.53,93.7968,1407.0,67.127
1995-01-19,5.6,0.25,71.2635,97.6,,2.03,150.5,11327.114333333333,0.08,5.53,93.7968,1407.0,67.127
1995-01-20,5.6,0.32,71.2635,97.6,,2.03,150.5,11327.625999999998,0.08,5.53,93.7968,1407.0,67.127
1995-01-23,5.6,0.33,71.2635,97.6,,2.03,150.5,11328.137666666666,0.08,5.53,93.7968,1407.0,67.127
1995-01-24,5.6,0.29,71.2635,97.6,,2.03,150.5,11328.649333333333,0.08,5.53,93.7968,1407.0,67.127
1995-01-25,5.6,0.3,71.2635,97.6,,2.03,150.5,11329.161,0.08,5.53,94.0486,1407.0,67.127
1995-01-26,5.6,0.37,71.2635,97.6,,2.03,150.5,11329.672666666665,0.08,5.53,94.0486,1407.0,67.127
1995-01-27,5.6,0.37,71.2635,97.6,,2.03,150.5,11330.184333333333,0.08,5.53,94.0486,1407.0,67.127
1995-01-30,5.6,0.42,71.2635,97.6,,2.03,150.5,11330.696,0.08,5.53,94.0486,1407.0,67.127
1995-01-31,5.6,0.34,71.2635,97.6,,2.03,150.5,11331.207666666665,0.08,5.53,94.0486,1407.0,67.127
1995-02-01,5.4,0.33,71.1758,95.1,,1.68,150.9,11331.719333333333,0.36,5.92,94.0643,1316.0,67.246
1995-02-02,5.4,0.28,71.1758,95.1,,1.68,150.9,11332.231,0.36,5.92,94.0643,1316.0,67.246
1995-02-03,5.4,0.35,71.1758,95.1,,1.68,150.9,11332.742666666665,0.36,5.92,94.0643,1316.0,67.246
1995-02-06,5.4,0.35,71.1758,95.1,,1.68,150.9,11333.254333333332,0.36,5.92,94.0643,1316.0,67.246
1995-02-07,5.4,0.33,71.1758,95.1,,1.68,150.9,11333.766,0.36,5.92,94.0643,1316.0,67.246
1995-02-08,5.4,0.35,71.1758,95.1,,1.68,150.9,11334.277666666667,0.36,5.92,93.6897,1316.0,67.246
1995-02-09,5.4,0.35,71.1758,95.1,,1.68,150.9,11334.789333333332,0.36,5.92,93.6897,1316.0,67.246
1995-02-10,5.4,0.29,71.1758,95.1,,1.68,150.9,11335.301,0.36,5.92,93.6897,1316.0,67.246
1995-02-13,5.4,0.29,71.1758,95.1,,1.68,150.9,11335.812666666667,0.36,5.92,93.6897,1316.0,67.246
